Zip_Code,Gender,Monthly_Charges,Total_Charges,Churn_Score,CLTV,Tenure,Churn,Age,Number_of_Dependents,Population,Number_of_Referrals,Avg_Monthly_Long_Distance_Charges,Avg_Monthly_GB_Download,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Satisfaction_Score,Senior_Citizen_Yes,Partner_Yes,Dependents_Yes,Phone_Service_Yes,Multiple_Lines_Yes,Internet_Service_Fiber_optic,Internet_Service_No,Online_Security_Yes,Online_Backup_Yes,Device_Protection_Yes,Tech_Support_Yes,Streaming_TV_Yes,Streaming_Movies_Yes,Contract_One_year,Contract_Two_year,Paperless_Billing_Yes,Payment_Method_Credit_card__automatic,Payment_Method_Electronic_check,Payment_Method_Mailed_check,Under_30_Yes,Married_Yes,Referred_a_Friend_Yes,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet_Service,Device_Protection_Plan_Yes,Premium_Tech_Support_Yes,Streaming_Music_Yes,Unlimited_Data_Yes,Tenure_Group_12-24_Months,Tenure_Group_24-48_Months,Tenure_Group_48-60_Months,Tenure_Group_>_60_Months
92252,1,19.7,419.4,56,2120,20,No,62,0,8141.0,0,27.11,0,0.0,0,542.2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
92253,1,19.8,1468.75,9,5368,72,No,39,0,23971.0,0,30.44,0,0.0,0,2191.68,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92254,1,95.4,5812.0,46,4149,60,No,59,0,8768.0,5,5.43,29,0.0,0,325.8,4,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
92256,1,93.95,2861.45,62,2844,32,No,71,1,3499.0,9,31.86,23,0.0,0,1019.52,5,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
92260,0,24.45,1066.15,76,2438,46,No,55,0,29340.0,9,35.46,0,0.0,0,1631.16,4,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92262,0,74.95,2149.05,80,3483,29,No,62,0,24924.0,3,5.39,17,0.0,0,156.31,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
92264,1,87.35,4473.0,28,4899,51,No,21,0,18884.0,0,1.51,52,0.0,0,77.01,5,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
92266,0,70.65,3545.05,71,5523,48,No,72,0,291.0,10,12.6,21,0.0,0,604.8,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
92267,0,73.25,1195.75,22,3624,16,No,58,1,131.0,6,40.03,20,0.0,0,640.48,3,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
92268,1,98.7,6858.9,57,5582,70,No,23,0,354.0,5,45.24,42,0.0,0,3166.8,3,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
92270,0,24.8,1024.7,72,3021,40,No,27,2,12465.0,2,33.44,0,0.0,0,1337.6,5,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92275,0,24.3,132.25,20,3181,5,No,41,3,799.0,6,6.7,0,0.0,0,33.5,5,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92276,0,69.85,515.45,51,5501,7,No,61,0,6242.0,0,27.46,4,0.0,0,192.22,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
92277,1,100.55,2830.45,77,3055,29,No,46,0,17178.0,0,49.92,23,0.0,100,1447.68,5,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0
92278,1,25.7,1110.5,80,3037,44,No,54,0,14104.0,10,15.33,0,0.0,0,674.52,3,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92280,0,40.7,449.3,26,2164,10,No,31,0,50.0,0,0.0,24,0.0,0,0.0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
92281,0,51.65,2838.55,24,4763,55,No,75,0,2388.0,5,29.53,29,0.0,0,1624.15,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
92282,1,105.1,5376.4,47,4621,52,No,79,0,805.0,4,29.15,9,0.0,0,1515.8,4,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
92283,0,85.95,858.6,20,4922,10,No,20,2,3663.0,0,6.5,76,0.0,0,65.0,3,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
92284,1,75.6,1395.05,78,4030,18,No,27,0,20486.0,0,15.18,42,0.0,0,273.24,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
92285,0,58.25,3975.7,74,4620,68,No,49,0,2182.0,4,41.46,30,0.0,140,2819.28,3,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
92304,0,65.2,4784.45,27,5092,72,No,56,0,42.0,5,0.0,30,0.0,0,0.0,3,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
92305,1,53.45,119.5,25,3477,2,No,30,0,301.0,0,12.59,76,0.0,0,25.18,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
92308,1,19.75,899.45,53,2011,41,No,21,0,28819.0,1,35.46,0,0.0,0,1453.86,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92309,0,44.45,1183.8,26,3080,26,No,46,0,904.0,0,0.0,29,0.0,0,0.0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
92310,1,20.85,720.05,78,5744,36,No,26,0,9465.0,1,12.61,0,0.0,0,453.96,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92311,1,114.05,8468.2,39,4842,72,No,52,0,31293.0,5,30.75,3,0.0,0,2214.0,3,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
92313,1,89.85,3161.2,78,4945,35,No,30,0,11024.0,0,24.83,51,0.0,20,869.05,3,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
92314,1,55.05,55.05,32,2962,1,No,59,0,9899.0,0,14.65,15,0.0,0,14.65,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
92315,0,112.95,1882.55,70,2683,16,No,49,1,5447.0,8,46.45,12,0.0,0,743.2,3,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0
92316,0,101.55,5070.4,22,5348,49,No,76,0,25995.0,0,24.84,14,0.0,0,1217.16,3,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
92320,0,114.65,6049.5,67,4488,54,No,63,0,7334.0,7,11.4,26,0.0,0,615.6,4,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0
92321,0,64.8,1166.7,37,2466,18,No,45,3,455.0,0,42.45,28,0.0,0,764.1,4,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0
92324,0,80.4,2937.65,35,5544,36,No,59,0,52202.0,8,49.33,23,0.0,0,1775.88,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
92328,0,25.05,1270.25,42,5674,52,No,30,0,443.0,10,5.32,0,0.0,0,276.64,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
92332,1,94.75,759.55,44,5505,8,No,26,3,115.0,4,22.14,82,0.0,0,177.12,5,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
92333,1,105.5,7611.55,25,5534,72,No,47,0,414.0,8,27.25,19,0.0,0,1962.0,3,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
92335,0,24.7,1642.75,32,5655,64,No,53,0,82630.0,0,4.03,0,0.0,0,257.92,5,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92336,0,69.75,1545.4,32,3509,22,No,78,0,54586.0,0,49.98,28,0.0,0,1099.56,3,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0
92337,1,60.2,3582.4,76,5359,60,No,34,0,29847.0,10,0.0,2,0.0,0,0.0,5,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0
92339,0,24.4,1417.9,23,4900,61,No,20,0,958.0,10,20.09,0,0.0,0,1225.49,5,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92341,0,104.15,2494.65,61,5813,24,No,48,0,317.0,0,38.79,4,0.0,40,930.96,5,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
92342,1,92.9,2768.35,51,2037,28,No,35,0,4948.0,1,27.34,16,0.0,0,765.52,3,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
92345,0,80.8,2369.3,46,4274,30,No,24,0,68515.0,4,15.94,53,0.0,0,478.2,5,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0
92346,1,20.0,38.0,77,4823,2,No,45,0,48245.0,10,34.38,0,0.0,0,68.76,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92347,1,75.1,75.1,28,4120,1,No,61,0,1933.0,0,4.53,28,0.0,0,4.53,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
92352,1,19.65,100.9,34,2231,6,No,52,2,9793.0,0,15.5,0,0.0,0,93.0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92354,0,69.45,1614.05,35,4208,24,No,23,0,18068.0,8,44.06,59,0.0,0,1057.44,5,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0
92359,1,116.05,8404.9,64,4404,72,No,75,0,7324.0,5,21.37,13,0.0,120,1538.64,3,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1
92363,1,40.05,2799.75,57,5055,70,No,25,0,5488.0,0,0.0,59,0.0,0,0.0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
92364,1,102.1,6538.45,28,6270,64,No,66,0,162.0,2,20.19,8,0.0,0,1292.16,4,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
92365,1,89.7,6588.95,76,6016,72,No,32,0,2899.0,2,11.57,18,0.0,0,833.04,3,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
92368,0,19.9,868.1,63,2809,44,No,42,0,909.0,0,13.45,0,0.0,0,591.8,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92372,0,20.65,330.6,40,4086,17,No,71,0,4280.0,0,24.15,0,0.0,0,410.55,4,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
92374,1,70.05,564.4,69,4900,9,No,24,0,36675.0,2,14.91,82,0.0,0,134.19,3,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
92376,1,53.6,1315.35,47,2977,24,No,56,0,75882.0,7,1.02,3,0.0,120,24.48,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
92384,1,76.05,2747.2,38,5479,35,No,77,1,87.0,6,14.19,17,0.0,0,496.65,5,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
92386,0,75.7,554.05,37,2950,7,No,47,3,1834.0,8,16.22,53,0.0,0,113.54,3,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
92394,1,19.65,225.75,33,3372,11,No,48,2,12083.0,2,40.76,0,0.0,0,448.36,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
92398,0,81.45,1671.6,27,2416,20,No,74,0,1195.0,0,23.18,21,0.0,0,463.6,5,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0
92399,0,108.5,8003.8,56,6288,72,No,50,0,41575.0,2,38.44,16,0.0,0,2767.68,4,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
92404,1,84.5,6130.85,50,6202,72,No,62,2,53636.0,4,44.0,20,0.0,0,3168.0,5,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
92405,0,100.15,1415.0,65,2565,15,No,64,0,24644.0,0,32.07,28,0.0,0,481.05,3,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
92407,1,88.6,6201.95,52,5842,72,No,26,0,49355.0,0,44.46,48,0.0,0,3201.12,3,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
92408,0,52.55,0.0,36,2578,0,No,43,0,12149.0,2,0.0,20,0.0,0,0.0,3,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
92411,1,104.8,6597.25,20,4046,63,No,42,3,23146.0,4,40.73,76,0.0,0,2565.99,5,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1
92501,0,59.0,114.15,33,5810,2,No,63,0,18999.0,0,27.02,26,0.0,0,54.04,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92504,1,64.05,3902.6,29,4001,61,No,73,0,46550.0,9,34.24,20,0.0,0,2088.64,4,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
92505,1,20.4,20.4,46,2968,1,No,31,0,38446.0,0,17.81,0,0.0,0,17.81,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92507,1,60.9,1785.65,76,3851,28,No,32,0,48649.0,7,28.86,24,0.0,0,808.08,3,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
92508,0,19.8,1397.65,30,4500,70,No,41,0,17147.0,7,11.71,0,0.0,0,819.7,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92530,1,116.25,3899.05,22,4022,34,No,64,0,38519.0,0,22.41,13,0.0,0,761.94,3,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0
92532,0,80.7,5676.0,54,4583,71,No,73,0,4546.0,4,43.99,17,0.0,0,3123.29,3,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
92536,0,65.2,4543.15,20,6316,70,No,50,0,2433.0,1,29.72,12,0.0,0,2080.4,3,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
92539,0,84.05,4326.8,48,6099,52,No,54,2,3745.0,1,31.96,26,0.0,0,1661.92,3,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0
92543,1,79.45,5502.55,28,5189,69,No,23,0,29687.0,0,26.45,46,0.0,80,1825.05,4,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
92545,1,78.0,851.8,23,4886,11,No,63,2,25694.0,0,47.12,23,0.0,0,518.32,5,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
92551,0,19.85,19.85,51,4905,1,No,47,0,22983.0,0,16.47,0,0.0,0,16.47,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92553,1,94.3,1818.3,32,2574,20,No,78,0,61205.0,1,32.54,5,0.0,0,650.8,3,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
92555,1,106.45,6300.15,65,4842,61,No,21,0,12743.0,0,36.05,73,0.0,0,2199.05,3,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1
92561,0,105.45,5916.95,55,4212,56,No,42,0,1500.0,0,2.5,3,0.0,0,140.0,3,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0
92562,1,95.0,2852.4,64,3597,30,No,36,0,36149.0,0,2.87,29,0.0,0,86.1,3,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0
92567,0,54.3,1546.3,30,5271,28,No,19,0,7344.0,0,28.42,48,0.0,150,795.76,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
92570,0,70.05,302.6,24,2064,5,No,79,0,36817.0,1,5.42,23,0.0,0,27.1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
92582,1,20.05,265.45,56,4996,12,No,34,0,4456.0,0,38.96,0,0.0,0,467.52,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
92583,1,105.4,6989.45,45,5666,67,No,37,2,21349.0,0,38.98,16,0.0,0,2611.66,5,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
92584,1,51.6,1442.0,39,5495,29,No,77,0,14068.0,1,37.65,9,0.0,0,1091.85,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
92585,1,85.5,4713.4,20,6411,55,No,29,2,8692.0,1,41.89,52,0.0,0,2303.95,4,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
92590,1,91.25,4738.3,29,4770,52,No,43,0,3070.0,0,31.31,12,0.0,0,1628.12,3,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
92591,1,115.75,8399.15,60,5168,72,No,77,1,25655.0,1,30.78,17,0.0,110,2216.16,4,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
92592,1,94.7,5430.35,49,5653,58,No,30,3,46171.0,1,43.75,69,0.0,0,2537.5,4,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
92595,1,19.6,686.95,20,3764,35,No,52,3,19368.0,1,20.85,0,0.0,0,729.75,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
92596,0,99.9,5706.3,45,5840,56,No,80,0,4093.0,0,17.33,16,0.0,0,970.48,3,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
92602,0,21.1,490.65,46,4368,24,No,51,3,2762.0,9,20.6,0,0.0,0,494.4,5,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
92604,1,20.05,1360.25,64,4485,70,No,47,2,27369.0,5,48.57,0,0.0,0,3399.9,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92606,1,79.95,174.45,44,5213,2,No,25,0,17621.0,0,37.7,73,0.0,0,75.4,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
92610,1,107.15,7379.8,66,4324,68,No,80,1,10936.0,0,32.11,12,0.0,50,2183.48,5,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
92614,1,89.55,1021.75,79,2325,12,No,60,0,22499.0,0,33.36,22,0.0,0,400.32,4,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
92618,0,81.55,5029.05,41,4980,63,No,54,0,6301.0,1,21.15,24,0.0,0,1332.45,4,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
92620,0,58.45,1955.4,21,4276,33,No,24,0,26419.0,8,8.79,27,0.0,0,290.07,4,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
92624,0,95.65,6744.2,45,5251,69,No,32,0,7465.0,4,46.87,11,0.0,0,3234.03,3,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
92625,0,80.6,4946.7,52,5667,60,No,26,0,13422.0,5,14.0,42,0.0,0,840.0,5,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
92626,0,113.1,8248.5,23,5308,72,No,43,5,48207.0,10,26.32,53,0.0,0,1895.04,3,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
92627,0,58.95,601.6,21,3880,11,No,52,0,62069.0,0,24.57,10,0.0,70,270.27,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
