Zip Code,Gender,Senior Citizen,Partner,Dependents,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Score,CLTV,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Population,Referred a Friend,Number of Referrals,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Tenure Group
95431,0,Yes,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.25,560.6,83,3330,6,Yes,79,No,No,0,363.0,No,0,No Offer,47.35,Fiber Optic,29,No,No,Yes,Yes,0.0,0,284.1,3,0-12 Months
95439,0,Yes,No,No,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,25.7,25.7,83,4095,1,Yes,68,No,No,0,476.0,No,0,No Offer,0.0,Cable,9,No,No,No,Yes,0.0,0,0.0,1,0-12 Months
95444,0,No,Yes,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.0,506.9,65,5672,7,Yes,25,Yes,Yes,0,390.0,Yes,1,Offer E,8.95,Fiber Optic,73,No,No,Yes,Yes,0.0,0,62.65,2,0-12 Months
95449,1,No,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),46.05,80.35,72,4662,2,Yes,27,Yes,No,0,1373.0,No,0,Offer E,29.69,Cable,52,No,No,Yes,No,0.0,10,59.38,3,0-12 Months
95453,0,Yes,Yes,No,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,76.4,76.4,89,2426,1,Yes,76,No,Yes,0,11180.0,Yes,6,No Offer,41.16,Fiber Optic,6,No,No,No,Yes,0.0,0,41.16,2,0-12 Months
95454,0,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.5,514.0,85,5180,5,Yes,54,No,No,0,2706.0,No,0,No Offer,28.2,Fiber Optic,29,Yes,No,Yes,Yes,0.0,0,141.0,3,0-12 Months
95458,1,Yes,Yes,Yes,No,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Mailed check,40.05,880.2,75,2061,22,Yes,80,No,Yes,2,3002.0,Yes,5,No Offer,0.0,Cable,18,No,No,No,Yes,0.0,0,0.0,1,12-24 Months
95460,1,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,69.95,69.95,79,5066,1,Yes,48,No,No,0,2229.0,No,0,Offer E,27.58,Fiber Optic,16,No,No,No,Yes,0.0,0,27.58,1,0-12 Months
95463,1,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.3,93.3,65,2578,1,Yes,59,No,No,0,148.0,No,0,Offer E,7.99,Fiber Optic,30,No,No,Yes,Yes,0.0,0,7.99,3,0-12 Months
95464,1,No,No,No,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,49.15,169.05,68,5598,3,Yes,47,No,No,0,2223.0,No,0,Offer E,40.79,DSL,29,Yes,No,No,No,0.0,10,122.37,1,0-12 Months
95494,0,No,No,No,No,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,35.05,35.05,89,3706,1,Yes,62,No,No,0,335.0,No,0,Offer E,0.0,DSL,22,No,No,Yes,Yes,0.0,0,0.0,1,0-12 Months
95497,0,Yes,No,No,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,73.0,73.0,76,4116,1,Yes,72,No,No,0,752.0,No,0,No Offer,20.55,Fiber Optic,5,No,No,No,Yes,0.0,0,20.55,1,0-12 Months
95526,1,Yes,No,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),83.85,2716.3,79,2583,33,Yes,78,No,No,0,695.0,No,0,No Offer,38.53,Fiber Optic,2,Yes,No,No,Yes,0.0,0,1271.49,2,24-48 Months
95527,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.1,70.1,84,3706,1,Yes,43,No,No,0,485.0,No,0,No Offer,17.37,Fiber Optic,25,No,No,No,Yes,0.0,0,17.37,1,0-12 Months
95542,0,Yes,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.65,142.35,74,2189,2,Yes,67,No,No,0,2423.0,No,0,No Offer,12.52,Fiber Optic,25,No,No,No,Yes,0.0,0,25.04,1,0-12 Months
95547,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.35,33.2,65,5627,2,Yes,62,No,No,0,1201.0,No,0,No Offer,32.03,No Internet Service,0,No,No,No,No,0.0,0,64.06,2,0-12 Months
95553,0,No,No,No,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.0,287.4,77,5236,3,Yes,29,Yes,No,0,867.0,No,0,No Offer,33.39,Fiber Optic,59,Yes,No,Yes,No,0.0,10,100.17,1,0-12 Months
95558,1,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,83.95,2254.2,85,5869,26,Yes,36,No,No,0,300.0,No,0,No Offer,14.3,Fiber Optic,20,No,No,Yes,Yes,0.0,0,371.8,1,24-48 Months
95560,1,No,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),116.2,7752.3,82,4495,67,Yes,25,Yes,No,0,1851.0,No,0,Offer A,33.88,Fiber Optic,71,Yes,Yes,Yes,Yes,0.0,0,2269.96,2,> 60 Months
95562,0,No,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),93.7,6585.35,100,4296,71,Yes,55,No,Yes,0,3284.0,Yes,2,Offer A,40.52,Fiber Optic,17,No,No,Yes,Yes,0.0,0,2876.92,3,> 60 Months
95567,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.7,19.7,90,5707,1,Yes,42,No,No,0,2020.0,No,0,No Offer,1.91,No Internet Service,0,No,No,No,No,0.0,0,1.91,2,0-12 Months
95589,0,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,75.55,413.65,79,4600,5,Yes,20,Yes,No,0,743.0,No,0,No Offer,35.22,Fiber Optic,58,No,No,Yes,Yes,0.0,0,176.1,2,0-12 Months
95601,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),77.65,714.15,96,3847,9,Yes,40,No,No,0,222.0,No,0,No Offer,22.88,Fiber Optic,23,No,No,No,Yes,0.0,0,205.92,2,0-12 Months
95602,0,Yes,No,No,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,95.0,2497.2,90,4232,26,Yes,74,No,No,0,18197.0,No,0,No Offer,47.63,Fiber Optic,26,No,No,No,No,0.0,60,1238.38,1,24-48 Months
95612,1,No,No,No,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),105.4,5643.4,87,4406,54,Yes,31,No,No,0,1417.0,No,0,Offer B,49.98,Fiber Optic,26,No,Yes,Yes,Yes,0.0,0,2698.92,1,48-60 Months
95614,1,No,No,No,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.85,197.7,66,3790,2,Yes,63,No,No,0,3674.0,No,0,No Offer,37.43,Fiber Optic,18,Yes,No,Yes,Yes,0.0,0,74.86,1,0-12 Months
95619,1,No,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,79.15,79.15,85,4243,1,Yes,64,No,No,0,4426.0,No,0,No Offer,24.48,Fiber Optic,24,No,No,No,Yes,0.0,0,24.48,1,0-12 Months
95624,0,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),19.65,655.85,79,2486,30,Yes,42,No,Yes,0,38534.0,Yes,1,No Offer,15.36,No Internet Service,0,No,No,No,No,0.0,0,460.8,1,24-48 Months
95625,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.0,303.15,69,2085,4,Yes,61,No,No,0,171.0,No,0,No Offer,27.57,Fiber Optic,27,No,No,No,Yes,0.0,0,110.28,3,0-12 Months
95628,0,No,Yes,No,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,91.85,1574.45,89,5643,17,Yes,30,No,Yes,0,40750.0,Yes,1,Offer D,41.95,Fiber Optic,51,No,Yes,No,Yes,0.0,0,713.15,1,12-24 Months
95636,0,Yes,No,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,106.0,6441.4,78,5507,60,Yes,68,No,No,0,659.0,No,0,No Offer,34.39,Fiber Optic,17,Yes,Yes,No,No,0.0,110,2063.4,3,48-60 Months
95642,1,No,No,Yes,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,49.9,49.9,72,3113,1,Yes,34,No,No,1,6202.0,No,0,No Offer,39.6,DSL,17,No,Yes,No,Yes,0.0,0,39.6,2,0-12 Months
95646,0,No,No,No,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.35,1358.85,69,2008,13,Yes,54,No,No,0,129.0,No,0,Offer D,6.78,Fiber Optic,26,No,No,Yes,Yes,34.09,0,88.14,1,12-24 Months
95651,0,Yes,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),74.95,2869.85,82,5165,38,Yes,66,No,Yes,0,485.0,Yes,5,No Offer,15.78,Fiber Optic,30,No,No,No,Yes,0.0,0,599.64,1,24-48 Months
95655,1,Yes,Yes,Yes,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),49.25,49.25,84,4478,1,Yes,71,No,Yes,1,929.0,Yes,3,No Offer,8.38,DSL,19,No,Yes,No,Yes,0.0,0,8.38,3,0-12 Months
95662,1,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,103.7,5071.05,82,5897,50,Yes,28,Yes,Yes,0,32040.0,Yes,1,Offer B,34.14,Fiber Optic,69,No,Yes,Yes,Yes,36.61,0,1707.0,1,48-60 Months
95668,1,No,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,One year,No,Electronic check,89.75,5769.6,72,6110,65,Yes,39,No,Yes,0,901.0,Yes,5,Offer B,49.33,Fiber Optic,16,Yes,No,No,Yes,18.72,0,3206.45,1,> 60 Months
95672,0,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,20.3,20.3,67,3830,1,Yes,44,No,No,0,3815.0,No,0,Offer E,26.37,No Internet Service,0,No,No,No,No,0.0,0,26.37,3,0-12 Months
95678,1,Yes,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.95,700.85,74,2016,7,Yes,65,No,Yes,0,30614.0,Yes,2,No Offer,34.66,Fiber Optic,3,Yes,No,Yes,Yes,0.0,0,242.62,1,0-12 Months
95683,1,Yes,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.0,181.7,93,5569,2,Yes,65,No,No,0,4731.0,No,0,Offer E,20.99,Fiber Optic,22,No,No,Yes,Yes,0.0,0,41.98,1,0-12 Months
95685,0,No,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),89.3,4016.85,97,4880,45,Yes,41,No,No,0,4610.0,No,0,Offer B,14.12,Fiber Optic,24,No,No,No,Yes,44.63,0,635.4,2,24-48 Months
95690,0,No,No,No,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),74.3,74.3,69,5996,1,Yes,31,No,No,0,2344.0,No,0,Offer E,39.66,Fiber Optic,8,No,No,No,Yes,0.0,0,39.66,1,0-12 Months
95692,1,No,No,No,No,No,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,44.65,44.65,66,3704,1,Yes,49,No,No,0,3600.0,No,0,Offer E,0.0,Cable,19,No,Yes,Yes,Yes,0.0,0,0.0,1,0-12 Months
95693,1,No,Yes,No,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Electronic check,84.05,1095.3,77,4745,13,Yes,40,No,Yes,0,5889.0,Yes,5,Offer D,29.92,Fiber Optic,21,No,No,Yes,Yes,23.97,0,388.96,1,12-24 Months
95694,1,No,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),80.7,788.8,77,3492,10,Yes,54,No,No,0,8406.0,No,0,Offer D,17.07,Fiber Optic,3,No,No,No,No,38.42,50,170.7,1,0-12 Months
95714,1,No,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.7,364.55,91,2777,4,Yes,28,Yes,No,0,350.0,No,0,Offer E,26.16,Fiber Optic,85,No,No,Yes,Yes,1.48,0,104.64,2,0-12 Months
95720,0,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.4,20.4,92,3663,1,Yes,31,No,No,0,183.0,No,0,Offer E,22.12,No Internet Service,0,No,No,No,No,0.0,0,22.12,3,0-12 Months
95742,1,No,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,102.6,4213.35,84,2098,41,Yes,36,No,Yes,0,299.0,Yes,1,Offer B,45.03,Fiber Optic,10,Yes,Yes,Yes,Yes,2.93,0,1846.23,1,24-48 Months
95758,1,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),106.0,7723.7,81,4072,71,Yes,60,No,Yes,0,47065.0,Yes,3,Offer A,47.34,Fiber Optic,12,Yes,No,Yes,Yes,0.0,0,3361.14,3,> 60 Months
95776,0,No,No,Yes,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,55.1,154.65,97,4412,3,Yes,43,No,No,2,15022.0,No,0,Offer E,26.04,Cable,16,No,Yes,No,Yes,0.0,0,78.12,1,0-12 Months
95820,1,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),106.5,7348.8,81,4859,69,Yes,58,No,No,0,37031.0,No,0,Offer A,26.88,Fiber Optic,11,Yes,Yes,Yes,Yes,0.0,0,1854.72,3,> 60 Months
95825,0,No,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),91.05,2954.5,80,3590,32,Yes,51,No,Yes,0,30715.0,Yes,1,No Offer,46.92,Fiber Optic,9,Yes,No,Yes,No,0.0,70,1501.44,1,24-48 Months
95829,0,Yes,Yes,No,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,77.5,3807.35,96,5748,51,Yes,69,No,Yes,0,11396.0,Yes,1,No Offer,17.87,Fiber Optic,9,No,No,No,Yes,0.0,0,911.37,1,48-60 Months
95837,0,No,Yes,No,No,No,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,54.2,3937.45,66,4481,72,Yes,51,No,Yes,0,264.0,Yes,1,Offer A,0.0,Cable,15,Yes,No,Yes,Yes,0.0,0,0.0,3,> 60 Months
95843,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,69.25,418.4,77,5816,6,Yes,50,No,No,0,36432.0,No,0,No Offer,39.36,Fiber Optic,5,No,No,No,Yes,0.0,0,236.16,1,0-12 Months
95914,1,No,No,No,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,50.5,50.5,83,2077,1,Yes,35,No,No,0,626.0,No,0,No Offer,39.58,DSL,28,Yes,No,No,Yes,0.0,0,39.58,3,0-12 Months
95919,1,Yes,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.4,74.4,89,3429,1,Yes,68,No,No,0,1237.0,No,0,Offer E,11.08,Fiber Optic,12,No,No,No,Yes,0.0,0,11.08,2,0-12 Months
95928,1,No,No,No,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,One year,Yes,Mailed check,79.45,2587.7,67,2872,31,Yes,37,No,No,0,32848.0,No,0,No Offer,6.71,DSL,3,No,Yes,Yes,Yes,0.0,0,208.01,1,24-48 Months
95935,1,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,104.65,6219.6,66,5411,58,Yes,34,No,No,0,614.0,No,0,Offer B,41.14,Fiber Optic,25,Yes,Yes,Yes,No,0.0,40,2386.12,2,48-60 Months
95941,1,Yes,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.05,4871.05,91,5166,47,Yes,68,No,Yes,0,452.0,Yes,1,No Offer,8.97,Fiber Optic,19,Yes,No,No,Yes,0.0,0,421.59,1,24-48 Months
95948,1,No,No,No,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,100.55,4398.15,81,3486,44,Yes,41,No,No,0,9763.0,No,0,No Offer,42.92,Fiber Optic,23,No,Yes,Yes,Yes,0.0,0,1888.48,2,24-48 Months
95950,1,No,No,No,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,95.65,167.3,82,5332,2,Yes,34,No,No,0,531.0,No,0,No Offer,16.76,Fiber Optic,27,No,No,Yes,Yes,0.0,0,33.52,3,0-12 Months
95963,0,No,No,No,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,94.4,94.4,77,5764,1,Yes,49,No,No,0,13706.0,No,0,No Offer,18.34,Fiber Optic,6,Yes,No,Yes,Yes,0.0,0,18.34,3,0-12 Months
95971,0,No,No,No,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),55.0,55.0,98,3809,1,Yes,47,No,No,0,6189.0,No,0,No Offer,32.74,DSL,26,No,No,No,Yes,0.0,0,32.74,1,0-12 Months
95975,1,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.45,101.45,77,4390,1,Yes,32,No,No,0,1601.0,No,0,No Offer,10.38,Fiber Optic,7,Yes,No,Yes,Yes,0.0,0,10.38,1,0-12 Months
95981,0,No,Yes,No,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),67.95,350.3,69,3889,5,Yes,39,No,Yes,0,101.0,Yes,1,No Offer,14.9,DSL,4,Yes,Yes,No,No,0.0,20,74.5,3,0-12 Months
95983,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.5,69.5,91,3365,1,Yes,41,No,No,0,513.0,No,0,No Offer,8.31,Fiber Optic,27,No,No,No,Yes,0.0,0,8.31,1,0-12 Months
95984,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,18.85,18.85,90,4132,1,Yes,53,No,No,0,73.0,No,0,No Offer,40.49,No Internet Service,0,No,No,No,No,0.0,0,40.49,1,0-12 Months
95987,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.2,69.2,82,4073,1,Yes,44,No,No,0,4579.0,No,0,No Offer,23.72,Fiber Optic,19,No,No,No,Yes,0.0,0,23.72,3,0-12 Months
96001,1,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.65,69.65,67,5258,1,Yes,30,No,No,0,31586.0,No,0,Offer E,28.7,Fiber Optic,69,No,No,No,Yes,0.0,0,28.7,1,0-12 Months
96002,1,Yes,Yes,No,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,101.85,4086.3,84,2837,40,Yes,76,No,Yes,0,30338.0,Yes,1,No Offer,2.85,Fiber Optic,3,No,No,No,Yes,0.0,0,114.0,1,24-48 Months
96006,0,No,No,No,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,82.3,82.3,71,4278,1,Yes,64,No,No,0,615.0,No,0,Offer E,33.41,Fiber Optic,28,Yes,No,No,Yes,0.0,0,33.41,1,0-12 Months
96013,1,No,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,79.25,267.6,89,4183,3,Yes,33,No,No,0,4552.0,No,0,Offer E,49.76,Fiber Optic,3,No,No,No,No,0.0,10,149.28,2,0-12 Months
96015,0,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.6,1115.2,77,2659,13,Yes,27,Yes,No,0,417.0,No,0,Offer D,35.96,Fiber Optic,42,No,No,Yes,Yes,0.0,0,467.48,1,12-24 Months
96016,0,No,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),93.4,5435.6,73,5989,58,Yes,37,No,Yes,0,344.0,Yes,1,No Offer,3.65,Fiber Optic,20,No,No,Yes,Yes,0.0,0,211.7,1,48-60 Months
96017,0,No,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.2,4186.3,95,5458,42,Yes,25,Yes,Yes,0,228.0,Yes,1,No Offer,6.84,Fiber Optic,27,No,No,Yes,Yes,0.0,0,287.28,1,24-48 Months
96019,1,Yes,Yes,No,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,25.05,25.05,95,2119,1,Yes,74,No,Yes,0,6277.0,Yes,1,Offer E,0.0,Cable,18,No,No,No,Yes,0.0,0,0.0,1,0-12 Months
96025,0,No,No,No,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),25.1,712.85,81,2796,29,Yes,53,No,No,0,2602.0,No,0,No Offer,0.0,Cable,22,No,No,No,Yes,0.0,0,0.0,1,24-48 Months
96027,1,No,No,Yes,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,48.95,48.95,65,3913,1,Yes,22,Yes,No,2,2156.0,No,0,No Offer,34.4,Cable,52,Yes,No,Yes,Yes,0.0,0,34.4,1,0-12 Months
96029,1,No,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,45.3,45.3,78,5774,1,Yes,59,No,No,0,84.0,No,0,No Offer,28.37,DSL,7,No,No,No,No,0.0,30,28.37,2,0-12 Months
96032,1,No,No,No,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,85.85,167.3,67,3273,2,Yes,58,No,No,0,2345.0,No,0,Offer E,14.14,Fiber Optic,28,Yes,No,Yes,Yes,0.0,0,28.28,1,0-12 Months
96037,1,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,95.2,930.4,69,4922,10,Yes,54,No,No,0,295.0,No,0,Offer D,35.63,Fiber Optic,18,No,No,Yes,Yes,0.0,0,356.3,2,0-12 Months
96039,1,No,No,No,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),100.6,5069.65,82,5585,49,Yes,42,No,No,0,1294.0,No,0,No Offer,18.97,Fiber Optic,3,No,Yes,Yes,Yes,0.0,0,929.53,2,48-60 Months
96040,1,No,Yes,Yes,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,55.3,324.25,99,3878,6,Yes,49,No,Yes,1,397.0,Yes,1,Offer E,1.86,DSL,19,Yes,No,No,Yes,0.0,0,11.16,2,0-12 Months
96044,1,Yes,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,74.85,156.4,84,5378,2,Yes,79,No,No,0,1026.0,No,0,Offer E,45.41,Fiber Optic,18,No,No,No,Yes,0.0,0,90.82,2,0-12 Months
96052,1,No,No,No,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),102.35,3626.1,80,2473,35,Yes,26,Yes,No,0,1845.0,No,0,No Offer,39.84,Fiber Optic,48,Yes,No,Yes,Yes,0.0,0,1394.4,3,24-48 Months
96055,1,No,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),115.65,7968.85,99,5563,70,Yes,51,No,Yes,0,3756.0,Yes,1,Offer A,17.17,Fiber Optic,20,Yes,Yes,Yes,No,0.0,10,1201.9,2,> 60 Months
96056,1,No,No,No,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,79.85,152.45,91,3280,2,Yes,46,No,No,0,1554.0,No,0,Offer E,16.14,Fiber Optic,2,Yes,Yes,No,Yes,0.0,0,32.28,2,0-12 Months
96061,1,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,76.0,1130.85,74,4938,15,Yes,29,Yes,No,0,78.0,No,0,Offer D,44.86,Fiber Optic,52,No,No,Yes,Yes,0.0,0,672.9,1,12-24 Months
96063,0,Yes,No,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),104.75,4323.45,79,2984,42,Yes,69,No,No,0,124.0,No,0,No Offer,16.22,Fiber Optic,12,Yes,No,No,Yes,0.0,0,681.24,1,24-48 Months
96064,0,No,No,No,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,74.65,703.55,90,5900,9,Yes,31,No,No,0,4592.0,No,0,Offer E,36.43,DSL,16,No,No,Yes,Yes,0.0,0,327.87,1,0-12 Months
96069,0,No,No,No,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,56.25,56.25,71,3065,1,Yes,49,No,No,0,829.0,No,0,No Offer,26.14,DSL,22,No,No,Yes,Yes,0.0,0,26.14,1,0-12 Months
96071,1,No,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,106.1,2249.95,69,3584,21,Yes,27,Yes,Yes,0,182.0,Yes,1,Offer D,21.83,Fiber Optic,59,Yes,Yes,Yes,Yes,0.0,0,458.43,1,12-24 Months
96074,0,Yes,No,No,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),79.75,159.4,77,4038,2,Yes,74,No,No,0,263.0,No,0,Offer E,39.63,Fiber Optic,23,No,No,No,No,0.0,10,79.26,3,0-12 Months
96076,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,68.65,68.65,99,3052,1,Yes,62,No,No,0,215.0,No,0,Offer E,12.4,Fiber Optic,28,No,No,No,Yes,0.0,0,12.4,2,0-12 Months
